CowID;HerdID;Region;Season;AgeDays;Breed;Abort;Mast;Lame;Fatkg;Fatpct;Protkg;Protpct;Solidskg;Solidsday;Volam;Volpm
1;2;1;2008;809;CB;0;0;0;158;4.23;134;3.58;293;1.15;9.2;8.4
2;2;1;2008;2253;CB;0;0;0;215;4.59;170;3.63;386;1.48;15.7;10.6
3;2;1;2008;783;F;0;0;0;141;3.67;125;3.25;266;1.05;11.7;7.9
5;2;1;2008;2986;CB;0;0;0;198;4;162;3.27;360;1.38;16.3;10
6;2;1;2008;2982;CB;0;0;0;189;3.52;176;3.28;365;1.22;13.2;13.1
7;2;1;2008;1537;F;0;0;0;231;4.67;178;3.59;409;1.57;15.5;12.3
8;2;1;2008;1175;F;0;0;0;178;4.52;142;3.61;320;1.26;12.1;8.1
9;2;1;2008;2969;CB;0;0;0;183;4.3;153;3.6;336;1.29;11.7;8.3
10;2;1;2008;801;CB;0;0;0;180;4.43;138;3.38;318;1.25;12.8;8.7
11;2;1;2008;792;CB;0;0;0;161;4.54;126;3.55;287;1.13;10.7;8
12;2;1;2008;2977;F;0;0;0;152;3.78;136;3.38;289;1.58;18.7;12.3
13;2;1;2008;788;CB;0;0;0;152;4.17;130;3.57;282;1.11;11.1;7.2
14;2;1;2008;1533;CB;0;0;0;204;4.56;172;3.85;375;1.48;14.5;10.7
15;2;1;2008;2625;F;0;0;0;251;4.42;186;3.28;437;1.83;20.3;15.4
16;2;1;2008;1890;F;0;0;0;219;4.27;176;3.42;395;1.52;16.8;10.5
17;2;1;2008;2990;F;0;0;0;149;4.89;115;3.76;263;1.28;13.3;6.5
18;2;1;2008;1532;CB;0;0;0;211;4.6;180;3.93;392;1.51;14.3;9.5
19;2;1;2008;2983;F;0;1;0;224;4.21;184;3.46;408;1.57;24.8;0
20;2;1;2008;1525;CB;0;0;0;205;3.58;195;3.4;400;1.54;18.4;12.9
21;2;1;2008;2980;CB;0;0;0;236;5.02;182;3.87;418;1.61;14.5;9.8
22;2;1;2008;1505;F;0;0;0;191;4.46;155;3.63;346;1.36;12.9;8.6
23;2;1;2008;1519;F;0;0;0;134;3.13;143;3.35;277;1.35;14.5;11
24;2;1;2008;1160;F;0;0;0;178;4.26;144;3.45;322;1.24;13.8;9.1
25;2;1;2008;2629;F;0;0;0;199;5.34;135;3.62;334;1.28;11.8;6.8
26;2;1;2008;2985;F;0;0;0;199;4.7;166;3.92;366;1.39;12.9;8.6
27;2;1;2008;1907;CB;0;0;0;209;4.77;150;3.43;359;1.38;15.3;9.9
28;2;1;2008;1164;CB;0;1;0;169;4.59;140;3.79;309;1.22;11.2;7.5
29;2;1;2008;1534;F;0;0;0;202;4.11;172;3.49;374;1.44;16.2;10.5
30;2;1;2008;801;CB;0;0;0;179;5.5;138;4.23;318;1.25;9.2;7.7
31;2;1;2008;787;F;0;0;0;137;3.87;118;3.35;255;1.15;14.1;9.2
32;2;1;2008;2989;CB;0;0;0;191;4.49;156;3.68;347;1.33;11.4;8.9
33;2;1;2008;2260;CB;0;0;0;163;4.1;131;3.28;294;1.65;16.8;17.1
34;2;1;2008;800;F;0;0;0;157;4.32;120;3.3;276;1.09;12.7;8.3
36;2;1;2008;2243;CB;0;0;0;243;4.96;178;3.62;421;1.62;18.2;12.5
37;2;1;2008;1533;F;0;0;0;155;3.45;144;3.19;299;1.14;15.3;9.8
38;2;1;2008;1531;F;0;0;0;170;4.11;139;3.35;309;1.5;16.6;10.4
39;2;1;2008;795;CB;0;0;0;163;4.75;127;3.68;290;1.41;14.9;10.7
40;2;1;2008;1521;CB;0;0;0;203;4.69;155;3.59;358;1.41;12.8;9.8
41;2;1;2008;1512;CB;0;0;0;248;5.11;177;3.64;424;1.41;13.1;10.9
42;2;1;2008;1136;F;0;0;0;189;4.73;147;3.67;336;1.34;12.5;9.6
43;2;1;2008;1899;CB;0;0;0;212;4.65;159;3.48;372;1.55;15.2;11.7
44;2;1;2008;2612;F;0;0;0;205;3.77;182;3.34;388;1.49;15.7;12.8
45;2;1;2008;787;CB;0;0;0;158;4.47;132;3.74;290;1.14;10.8;7.1
46;2;1;2008;1525;F;0;0;0;186;4.2;151;3.41;337;1.3;13.8;8.2
47;2;1;2008;1892;F;0;1;0;204;4.05;164;3.27;368;1.42;17.3;11.3
48;2;1;2008;814;F;0;0;0;146;3.8;134;3.49;280;1.1;11.7;7.5
49;2;1;2008;2992;CB;0;0;0;125;3.02;123;2.97;249;1.28;19.1;11.7
50;2;1;2008;1892;F;0;0;0;245;4.73;187;3.61;432;1.66;16.3;12.2
51;2;1;2008;1867;F;0;0;0;224;4.21;183;3.43;407;1.6;17.5;11.4
52;2;1;2008;1516;F;0;0;0;228;5.03;158;3.49;386;1.67;16.6;14.5
53;2;1;2008;2990;CB;0;0;0;199;4.11;168;3.46;367;1.41;15.2;12.8
54;2;1;2008;2967;CB;0;1;0;221;4;191;3.46;411;1.58;18.6;11.9
55;2;1;2008;3353;F;0;0;0;226;4.43;177;3.46;402;1.53;17.4;10.6
56;2;1;2008;3338;F;0;0;0;172;3.72;161;3.46;333;1.27;17;8.2
57;2;1;2008;1534;CB;0;0;0;221;4.36;181;3.56;402;1.58;15.6;12.4
58;2;1;2008;787;F;0;0;0;168;3.74;158;3.53;326;1.28;15.1;10.2
59;2;1;2008;798;CB;0;0;0;175;4.88;141;3.93;316;1.24;11.4;8
60;2;1;2008;1166;F;0;0;0;216;4.23;188;3.67;404;1.59;17.3;12.1
61;2;1;2008;804;CB;0;0;0;151;4.9;109;3.54;260;1.29;13.4;9.2
62;2;1;2008;1169;F;0;0;0;174;3.82;150;3.3;324;1.57;18.1;12.5
63;2;1;2008;778;F;0;0;0;136;4.13;115;3.51;251;0.99;8.7;8.6
64;2;1;2008;1152;CB;0;0;0;197;5.52;130;3.65;327;1.41;14.6;9.5
65;2;1;2008;809;CB;0;0;0;183;5.33;128;3.71;311;1.27;10.9;8.1
66;2;1;2008;1137;F;0;0;0;170;4.43;131;3.41;301;1.18;10.6;10.6
67;2;1;2008;2258;CB;0;0;0;198;4.86;165;4.04;363;1.43;14.7;8.9
68;2;1;2008;792;CB;0;1;0;155;3.94;141;3.59;296;1.14;12.4;8.6
69;2;1;2008;2995;F;0;0;0;157;4.35;132;3.65;288;1.11;10.5;10.4
70;2;1;2008;791;CB;0;0;0;200;5.11;145;3.7;345;1.36;12.2;7.9
71;2;1;2008;1173;CB;0;0;0;195;4.54;146;3.4;341;1.34;14.2;9.8
72;2;1;2008;1520;F;0;0;0;216;4.73;165;3.61;381;1.5;14;10.5
73;2;1;2008;779;CB;0;0;0;166;4.56;131;3.59;297;1.17;11.8;7.9
74;2;1;2008;784;CB;0;0;0;164;5.42;115;3.8;280;1.1;9.1;7.3
75;2;1;2008;3314;F;0;0;0;160;3.82;133;3.18;294;1.42;14.5;9.9
76;2;1;2008;3341;F;0;0;0;212;4.11;175;3.39;388;1.67;18.8;13.8
77;2;1;2008;1870;CB;0;1;0;267;5.85;180;3.95;447;1.72;13.6;10
78;2;1;2008;792;F;0;0;0;166;4.05;136;3.32;302;1.2;12.9;7.8
79;2;1;2008;2629;CB;0;0;0;264;5.3;185;3.71;449;1.73;17.1;11
80;2;1;2008;1896;CB;0;0;0;109;4.19;92;3.54;201;1.55;18.4;0.3
81;2;1;2008;1522;F;0;0;0;150;3.64;130;3.16;280;1.48;17.1;12.7
82;2;1;2008;1897;F;0;0;0;238;4.08;198;3.39;436;1.68;20.2;13.2
83;2;1;2008;787;CB;0;0;0;156;3.87;136;3.37;292;1.15;11.9;8.1
84;2;1;2008;1871;F;0;0;0;246;4.33;201;3.53;447;1.76;18.3;12
85;2;1;2008;1167;F;0;0;0;179;4.36;144;3.51;322;1.27;12.7;8.7
86;2;1;2008;1157;F;0;0;0;171;3.72;156;3.4;327;1.37;12.7;11.2
87;2;1;2008;782;CB;0;0;0;159;5.65;106;3.74;265;1.04;9.7;6.7
88;2;1;2008;1143;CB;0;0;0;165;3.52;155;3.31;319;1.26;15.2;10.3
89;2;1;2008;1164;CB;0;0;0;170;4.12;140;3.38;310;1.22;14.5;9.4
92;2;1;2008;800;F;0;0;0;154;4.58;118;3.5;271;1.19;11.3;10.2
93;2;1;2008;2617;CB;0;0;0;214;3.94;171;3.15;384;1.48;16.5;12
94;2;1;2008;791;F;0;0;0;201;4.7;164;3.82;365;1.44;13.1;9.2
95;2;1;2008;1509;F;0;1;0;195;4.07;158;3.3;352;1.34;12.5;8
96;2;1;2008;802;F;0;1;0;136;4.9;109;3.94;246;0.95;9.1;6.1
97;2;1;2008;786;F;0;0;0;142;4.23;114;3.39;256;1.16;15.3;10.5
98;2;1;2008;2967;CB;0;0;0;246;4.51;200;3.67;445;1.78;19;13.7
99;2;1;2008;2981;F;0;0;0;171;3.1;179;3.24;350;1.35;16.7;11.9
100;2;1;2008;1893;F;0;0;0;197;4.07;169;3.5;366;1.41;13;13
101;2;1;2008;2616;F;0;0;0;169;4.88;122;3.52;291;1.63;14.3;11.9
102;2;1;2008;1138;CB;0;0;0;218;5.28;150;3.63;367;1.41;12.6;9
103;2;1;2008;774;F;0;0;0;115;4.71;87;3.55;202;0.8;2.9;7
104;2;1;2008;1522;F;0;0;0;185;3.98;171;3.69;356;1.37;13.4;11.6
105;2;1;2008;1506;F;0;0;0;148;4.68;122;3.85;270;1.31;9.7;7.3
106;2;1;2008;2255;F;0;0;0;212;4.22;175;3.49;387;1.49;15.4;12.2
107;2;1;2008;796;CB;0;0;0;163;4.76;117;3.43;279;1.11;12;7.4
108;2;1;2008;1154;F;0;0;0;202;4.29;159;3.38;362;1.39;16.1;9.1
109;2;1;2008;809;F;0;0;0;149;4.59;116;3.56;265;1.02;8.7;7.9
110;2;1;2008;1534;CB;0;0;0;227;5.24;162;3.75;390;1.5;13.2;10.8
111;2;1;2008;1184;CB;0;0;0;212;4.39;179;3.71;391;1.57;15.7;10.4
112;2;1;2008;1170;F;0;0;0;129;4.01;107;3.32;236;1.15;13.2;5.7
113;2;1;2008;4057;CB;0;1;0;104;4.28;79;3.26;184;1.93;19.9;12.3
114;2;1;2008;2986;CB;0;0;0;189;4.24;164;3.69;353;1.36;15.3;8.7
115;2;1;2008;803;F;0;0;0;181;4.44;139;3.4;320;1.3;14.9;9.3
116;2;1;2008;788;CB;0;0;0;146;3.87;127;3.38;273;1.07;10.7;8.4
117;2;1;2008;1514;F;0;1;0;237;3.65;205;3.15;442;1.71;24.3;13.7
118;2;1;2008;1892;F;0;0;0;210;4.23;173;3.49;383;1.47;13.6;13.5
119;2;1;2008;2264;F;0;0;0;203;4.51;172;3.82;375;1.48;15.3;11.3
120;2;1;2008;785;F;0;0;0;140;4.79;116;3.95;256;1.01;11.4;6.2
121;2;1;2008;1166;F;0;0;0;166;3.43;150;3.1;315;1.24;16.7;11.4
122;2;1;2008;1904;CB;0;0;0;241;4.84;177;3.57;418;1.61;15.2;10.5
123;2;1;2008;1172;F;0;0;0;190;4.03;171;3.62;361;1.39;12.8;12.7
124;2;1;2008;1171;CB;0;0;0;207;4.99;150;3.63;357;1.37;14.9;9.3
125;2;1;2008;792;CB;0;0;0;160;4.25;139;3.71;299;1.18;12.7;9.2
126;2;1;2008;779;CB;0;0;0;143;4.21;111;3.27;254;1.1;12.7;8.2
127;2;1;2008;1154;CB;0;0;0;182;4.5;152;3.75;334;1.28;9.6;9.3
128;2;1;2008;2601;F;0;0;0;239;4.31;186;3.34;425;1.64;17;12.2
